,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-585.0,0.06,0.0552,0.7086,0.589,0.2182,0.0709,0.93,0.0558,-585.0,-600,-570,0.091
-584.0,0.06,0.0552,0.7092,0.589,0.2182,0.0746,0.93,0.0558,-584.0,-599,-569,0.0951
-583.0,0.06,0.0552,0.7044,0.589,0.2182,0.0717,0.93,0.0558,-583.0,-598,-568,0.0924
-582.0,0.06,0.0552,0.6935,0.589,0.2182,0.0739,0.93,0.0558,-582.0,-597,-567,0.0963
-581.0,0.06,0.0552,0.6917,0.589,0.2182,0.0754,0.93,0.0558,-581.0,-596,-566,0.0983
-580.0,0.06,0.0552,0.6839,0.589,0.2182,0.0827,0.93,0.0558,-580.0,-595,-565,0.1079
-579.0,0.06,0.0552,0.6905,0.589,0.2182,0.0837,0.93,0.0558,-579.0,-594,-564,0.1081
-578.0,0.06,0.0552,0.6986,0.589,0.2182,0.0769,0.93,0.0558,-578.0,-593,-563,0.0992
-577.0,0.06,0.0552,0.6984,0.589,0.2182,0.0809,0.93,0.0558,-577.0,-592,-562,0.1039
-576.0,0.06,0.0552,0.6911,0.589,0.2182,0.0864,0.93,0.0558,-576.0,-591,-561,0.1111
-575.0,0.06,0.0552,0.6873,0.589,0.2182,0.0897,0.93,0.0558,-575.0,-590,-560,0.1154
-574.0,0.06,0.0552,0.6885,0.589,0.2182,0.0924,0.93,0.0558,-574.0,-589,-559,0.1184
-573.0,0.06,0.0552,0.6872,0.589,0.2182,0.0884,0.93,0.0558,-573.0,-588,-558,0.114
-572.0,0.06,0.0552,0.6961,0.589,0.2182,0.1007,0.93,0.0558,-572.0,-587,-557,0.1263
-571.0,0.06,0.0552,0.6999,0.589,0.2182,0.1005,0.93,0.0558,-571.0,-586,-556,0.1255
-570.0,0.06,0.0552,0.7054,0.589,0.2182,0.097,0.93,0.0558,-570.0,-585,-555,0.1209
-569.0,0.06,0.0552,0.7145,0.589,0.2182,0.0974,0.93,0.0558,-569.0,-584,-554,0.1199
-568.0,0.06,0.0552,0.7126,0.589,0.2182,0.102,0.93,0.0558,-568.0,-583,-553,0.1252
-567.0,0.06,0.0552,0.7224,0.589,0.2182,0.0954,0.93,0.0558,-567.0,-582,-552,0.1166
-566.0,0.06,0.0552,0.7251,0.589,0.2182,0.1011,0.93,0.0558,-566.0,-581,-551,0.1224
-565.0,0.06,0.0552,0.7213,0.589,0.2182,0.1036,0.93,0.0558,-565.0,-580,-550,0.1256
-564.0,0.06,0.0552,0.7204,0.589,0.2182,0.1069,0.93,0.0558,-564.0,-579,-549,0.1292
-563.0,0.06,0.0552,0.7206,0.589,0.2182,0.1089,0.93,0.0558,-563.0,-578,-548,0.1313
-562.0,0.06,0.0552,0.7257,0.589,0.2182,0.1048,0.93,0.0558,-562.0,-577,-547,0.1262
-561.0,0.06,0.0552,0.7414,0.589,0.2182,0.0959,0.93,0.0558,-561.0,-576,-546,0.1145
-560.0,0.06,0.0552,0.7318,0.589,0.2182,0.1014,0.93,0.0558,-560.0,-575,-545,0.1217
