,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-870.0,0.074,0.058,0.7138,0.628,0.201,0.1345,0.936,0.0525,-870.0,-900,-840,0.1586
-869.0,0.074,0.058,0.7078,0.628,0.201,0.1376,0.936,0.0525,-869.0,-899,-839,0.1628
-868.0,0.074,0.058,0.7052,0.628,0.201,0.1387,0.936,0.0525,-868.0,-898,-838,0.1643
-867.0,0.074,0.058,0.7069,0.628,0.201,0.1373,0.936,0.0525,-867.0,-897,-837,0.1627
-866.0,0.074,0.058,0.7002,0.628,0.201,0.1401,0.936,0.0525,-866.0,-896,-836,0.1668
-865.0,0.074,0.058,0.7015,0.628,0.201,0.1373,0.936,0.0525,-865.0,-895,-835,0.1637
-864.0,0.074,0.058,0.7026,0.628,0.201,0.1349,0.936,0.0525,-864.0,-894,-834,0.1611
-863.0,0.074,0.058,0.7054,0.628,0.201,0.1353,0.936,0.0525,-863.0,-893,-833,0.1609
-862.0,0.074,0.058,0.7105,0.628,0.201,0.132,0.936,0.0525,-862.0,-892,-832,0.1567
-861.0,0.074,0.058,0.7146,0.628,0.201,0.1323,0.936,0.0525,-861.0,-891,-831,0.1563
-860.0,0.074,0.058,0.7131,0.628,0.201,0.1336,0.936,0.0525,-860.0,-890,-830,0.1577
-859.0,0.074,0.058,0.7144,0.628,0.201,0.136,0.936,0.0525,-859.0,-889,-829,0.1599
-858.0,0.074,0.058,0.7133,0.628,0.201,0.1385,0.936,0.0525,-858.0,-888,-828,0.1626
-857.0,0.074,0.058,0.7197,0.628,0.201,0.1367,0.936,0.0525,-857.0,-887,-827,0.1596
-856.0,0.074,0.058,0.717,0.628,0.201,0.1381,0.936,0.0525,-856.0,-886,-826,0.1615
-855.0,0.074,0.058,0.7182,0.628,0.201,0.1383,0.936,0.0525,-855.0,-885,-825,0.1615
