,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
0,-585.0,-600.0,-570.0,77.25,827.1,1119,1.53,1.52,46623.6
1,-584.0,-599.0,-569.0,76.69,827.1,1130,1.52,1.47,47215.2
2,-583.0,-598.0,-568.0,76.76,827.1,1122,1.52,1.46,44348.5
3,-582.0,-597.0,-567.0,75.21,687.7,1124,1.5,1.39,44441.4
4,-581.0,-596.0,-566.0,75.08,687.7,1142,1.51,1.36,41303.8
5,-580.0,-595.0,-565.0,73.89,602.6,1143,1.5,1.38,41704.8
6,-579.0,-594.0,-564.0,73.59,602.6,1167,1.5,1.38,42541.3
7,-578.0,-593.0,-563.0,74.18,602.6,1157,1.51,1.39,42151.7
8,-577.0,-592.0,-562.0,73.67,602.6,1150,1.51,1.39,41436.7
9,-576.0,-591.0,-561.0,74.01,602.6,1125,1.5,1.41,41627.0
10,-575.0,-590.0,-560.0,73.91,602.6,1111,1.5,1.41,40201.0
11,-574.0,-589.0,-559.0,73.24,432.1,1105,1.49,1.43,39968.0
12,-573.0,-588.0,-558.0,73.41,432.1,1115,1.49,1.44,42965.1
13,-572.0,-587.0,-557.0,74.0,432.1,1103,1.51,1.44,41447.3
14,-571.0,-586.0,-556.0,74.49,432.1,1121,1.52,1.45,42302.6
15,-570.0,-585.0,-555.0,74.26,432.1,1133,1.52,1.49,40870.6
16,-569.0,-584.0,-554.0,74.19,432.1,1141,1.52,1.47,39887.3
17,-568.0,-583.0,-553.0,74.66,518.2,1146,1.53,1.47,40023.9
18,-567.0,-582.0,-552.0,74.19,518.2,1173,1.53,1.46,39582.9
19,-566.0,-581.0,-551.0,75.07,733.9,1180,1.55,1.5,38503.0
20,-565.0,-580.0,-550.0,75.32,733.9,1195,1.56,1.49,37946.1
21,-564.0,-579.0,-549.0,74.8,733.9,1207,1.55,1.5,38068.5
22,-563.0,-578.0,-548.0,75.19,733.9,1213,1.55,1.5,38268.2
23,-562.0,-577.0,-547.0,74.62,733.9,1243,1.53,1.48,40428.9
24,-561.0,-576.0,-546.0,74.82,733.9,1252,1.53,1.4,41883.5
25,-560.0,-575.0,-545.0,74.66,733.9,1260,1.52,1.38,42185.4
26,-559.0,-574.0,-544.0,75.44,733.9,1257,1.53,1.39,42101.0
27,-558.0,-573.0,-543.0,75.85,733.9,1242,1.54,1.4,42916.3
28,-557.0,-572.0,-542.0,75.83,733.9,1245,1.53,1.41,43423.5
29,-556.0,-571.0,-541.0,75.98,733.9,1224,1.53,1.41,43824.1
30,-555.0,-570.0,-540.0,75.77,733.9,1224,1.53,1.4,43695.7
31,-554.0,-569.0,-539.0,75.78,733.9,1221,1.53,1.4,44089.8
32,-553.0,-568.0,-538.0,75.79,733.9,1215,1.53,1.4,44942.7
33,-552.0,-567.0,-537.0,75.87,733.9,1227,1.52,1.39,48008.6
34,-551.0,-566.0,-536.0,76.17,733.9,1198,1.52,1.39,50625.6
35,-550.0,-565.0,-535.0,77.44,733.9,1220,1.54,1.4,51605.1
36,-549.0,-564.0,-534.0,77.74,733.9,1191,1.55,1.4,50491.0
37,-548.0,-563.0,-533.0,77.31,733.9,1175,1.54,1.4,51260.5
38,-547.0,-562.0,-532.0,77.05,733.9,1166,1.53,1.4,52224.8
39,-546.0,-561.0,-531.0,76.85,733.9,1177,1.52,1.37,55921.0
