,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-885.0,0.074,0.058,0.6859,0.628,0.201,0.1515,0.936,0.0525,-885.0,-900,-870,0.1809
-884.0,0.074,0.058,0.6816,0.628,0.201,0.1497,0.936,0.0525,-884.0,-899,-869,0.1801
-883.0,0.074,0.058,0.6844,0.628,0.201,0.1506,0.936,0.0525,-883.0,-898,-868,0.1803
-882.0,0.074,0.058,0.6916,0.628,0.201,0.1469,0.936,0.0525,-882.0,-897,-867,0.1752
-881.0,0.074,0.058,0.6939,0.628,0.201,0.1453,0.936,0.0525,-881.0,-896,-866,0.1731
-880.0,0.074,0.058,0.6935,0.628,0.201,0.1469,0.936,0.0525,-880.0,-895,-865,0.1748
-879.0,0.074,0.058,0.6913,0.628,0.201,0.1482,0.936,0.0525,-879.0,-894,-864,0.1766
-878.0,0.074,0.058,0.6919,0.628,0.201,0.1499,0.936,0.0525,-878.0,-893,-863,0.178
-877.0,0.074,0.058,0.6894,0.628,0.201,0.1457,0.936,0.0525,-877.0,-892,-862,0.1745
-876.0,0.074,0.058,0.7016,0.628,0.201,0.1431,0.936,0.0525,-876.0,-891,-861,0.1694
-875.0,0.074,0.058,0.6956,0.628,0.201,0.1443,0.936,0.0525,-875.0,-890,-860,0.1718
-874.0,0.074,0.058,0.6934,0.628,0.201,0.1499,0.936,0.0525,-874.0,-889,-859,0.1777
-873.0,0.074,0.058,0.6974,0.628,0.201,0.1483,0.936,0.0525,-873.0,-888,-858,0.1754
-872.0,0.074,0.058,0.6992,0.628,0.201,0.1475,0.936,0.0525,-872.0,-887,-857,0.1742
-871.0,0.074,0.058,0.7029,0.628,0.201,0.1455,0.936,0.0525,-871.0,-886,-856,0.1715
-870.0,0.074,0.058,0.7045,0.628,0.201,0.1459,0.936,0.0525,-870.0,-885,-855,0.1715
-869.0,0.074,0.058,0.7053,0.628,0.201,0.1443,0.936,0.0525,-869.0,-884,-854,0.1698
-868.0,0.074,0.058,0.7014,0.628,0.201,0.145,0.936,0.0525,-868.0,-883,-853,0.1713
-867.0,0.074,0.058,0.6994,0.628,0.201,0.1422,0.936,0.0525,-867.0,-882,-852,0.169
-866.0,0.074,0.058,0.6927,0.628,0.201,0.1489,0.936,0.0525,-866.0,-881,-851,0.1769
