,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
0,-870.0,-900.0,-840.0,77.5,1039.9,4311,1.18,0.97,64280.9
1,-869.0,-899.0,-839.0,77.33,1286.3,4301,1.18,0.96,64251.7
2,-868.0,-898.0,-838.0,77.12,1286.3,4326,1.18,0.97,63940.7
3,-867.0,-897.0,-837.0,77.32,1286.3,4314,1.18,0.96,64065.8
4,-866.0,-896.0,-836.0,77.18,1286.3,4297,1.18,0.96,62728.6
5,-865.0,-895.0,-835.0,77.14,1286.3,4349,1.18,0.96,61692.0
6,-864.0,-894.0,-834.0,77.21,1286.3,4348,1.18,0.96,61325.0
7,-863.0,-893.0,-833.0,77.49,1286.3,4343,1.18,0.96,61504.5
8,-862.0,-892.0,-832.0,77.99,1286.3,4382,1.19,0.96,62770.1
9,-861.0,-891.0,-831.0,77.87,1286.3,4422,1.19,0.96,62799.5
10,-860.0,-890.0,-830.0,77.85,1286.3,4423,1.19,0.96,62567.4
11,-859.0,-889.0,-829.0,78.04,1286.3,4461,1.19,0.97,63108.1
12,-858.0,-888.0,-828.0,77.69,1286.3,4455,1.19,0.97,63314.2
13,-857.0,-887.0,-827.0,77.36,1286.3,4488,1.18,0.97,62751.8
14,-856.0,-886.0,-826.0,77.15,1286.3,4516,1.18,0.97,61568.6
15,-855.0,-885.0,-825.0,76.98,1286.3,4487,1.18,0.97,60952.9
16,-854.0,-884.0,-824.0,77.01,1286.3,4511,1.18,0.96,61199.9
17,-853.0,-883.0,-823.0,76.97,1286.3,4525,1.17,0.96,62445.1
18,-852.0,-882.0,-822.0,77.19,1286.3,4533,1.17,0.97,63161.5
19,-851.0,-881.0,-821.0,77.16,1286.3,4547,1.17,0.98,63787.5
20,-850.0,-880.0,-820.0,77.06,1286.3,4574,1.17,0.98,63846.8
21,-849.0,-879.0,-819.0,76.77,1286.3,4528,1.17,0.98,64573.6
22,-848.0,-878.0,-818.0,76.92,1286.3,4560,1.17,0.98,64569.9
23,-847.0,-877.0,-817.0,76.52,1286.3,4466,1.17,0.98,65377.2
24,-846.0,-876.0,-816.0,76.44,1286.3,4477,1.17,0.99,66115.9
25,-845.0,-875.0,-815.0,76.34,1286.3,4549,1.17,0.98,66553.5
26,-844.0,-874.0,-814.0,76.34,1286.3,4573,1.17,0.98,66239.8
27,-843.0,-873.0,-813.0,76.17,1286.3,4568,1.16,0.97,66409.2
28,-842.0,-872.0,-812.0,76.31,1286.3,4567,1.17,0.97,66436.4
29,-841.0,-871.0,-811.0,76.33,1286.3,4543,1.17,0.97,66905.4
30,-840.0,-870.0,-810.0,76.4,1286.3,4566,1.17,0.97,66715.2
31,-839.0,-869.0,-809.0,76.16,1286.3,4475,1.17,0.97,66383.3
32,-838.0,-868.0,-808.0,75.71,1286.3,4484,1.16,0.97,66274.9
33,-837.0,-867.0,-807.0,75.8,1286.3,4523,1.16,0.96,66683.2
34,-836.0,-866.0,-806.0,75.92,1286.3,4518,1.16,0.96,66768.9
35,-835.0,-865.0,-805.0,75.93,1286.3,4522,1.16,0.96,66580.9
36,-834.0,-864.0,-804.0,75.94,1286.3,4513,1.16,0.96,66704.8
37,-833.0,-863.0,-803.0,75.44,1286.3,4516,1.16,0.96,65924.2
38,-832.0,-862.0,-802.0,75.35,1286.3,4554,1.16,0.96,66072.3
39,-831.0,-861.0,-801.0,75.37,1286.3,4525,1.16,0.97,66299.5
40,-830.0,-860.0,-800.0,75.14,1286.3,4562,1.16,0.96,65956.1
41,-829.0,-859.0,-799.0,75.17,1286.3,4564,1.16,0.95,66219.4
42,-828.0,-858.0,-798.0,75.38,1286.3,4585,1.16,0.95,67114.2
43,-827.0,-857.0,-797.0,75.66,1286.3,4609,1.16,0.95,66746.3
44,-826.0,-856.0,-796.0,75.03,1286.3,4597,1.16,0.95,66536.2
45,-825.0,-855.0,-795.0,75.17,1286.3,4610,1.16,0.96,66224.5
46,-824.0,-854.0,-794.0,75.55,1286.3,4583,1.16,0.96,66044.4
47,-823.0,-853.0,-793.0,75.2,1286.3,4600,1.16,0.95,66667.5
48,-822.0,-852.0,-792.0,75.21,1286.3,4592,1.16,0.96,66872.5
49,-821.0,-851.0,-791.0,75.08,1286.3,4552,1.15,0.95,67306.5
50,-820.0,-850.0,-790.0,75.01,1286.3,4552,1.15,0.95,67103.1
51,-819.0,-849.0,-789.0,74.94,1286.3,4549,1.15,0.95,66949.0
52,-818.0,-848.0,-788.0,75.02,1286.3,4507,1.15,0.95,67309.7
53,-817.0,-847.0,-787.0,74.99,1286.3,4480,1.15,0.95,66816.3
54,-816.0,-846.0,-786.0,74.84,1286.3,4464,1.15,0.95,66233.2
55,-815.0,-845.0,-785.0,75.02,1286.3,4468,1.15,0.95,65472.3
56,-814.0,-844.0,-784.0,75.06,1286.3,4450,1.15,0.95,65874.5
57,-813.0,-843.0,-783.0,75.27,1286.3,4439,1.15,0.96,65915.8
58,-812.0,-842.0,-782.0,75.21,1286.3,4417,1.15,0.95,65863.7
59,-811.0,-841.0,-781.0,75.09,1286.3,4428,1.15,0.95,66332.3
60,-810.0,-840.0,-780.0,74.9,1286.3,4388,1.15,0.95,66602.0
61,-809.0,-839.0,-779.0,74.94,1042.7,4416,1.15,0.95,66517.7
62,-808.0,-838.0,-778.0,74.79,1042.7,4437,1.15,0.95,67316.4
63,-807.0,-837.0,-777.0,74.57,1042.7,4442,1.14,0.95,66735.8
64,-806.0,-836.0,-776.0,74.76,1042.7,4430,1.14,0.96,66716.2
65,-805.0,-835.0,-775.0,74.61,1042.7,4413,1.14,0.96,67311.7
66,-804.0,-834.0,-774.0,74.49,1042.7,4423,1.14,0.96,67222.8
67,-803.0,-833.0,-773.0,74.13,1042.7,4410,1.14,0.96,66690.4
68,-802.0,-832.0,-772.0,73.46,1042.7,4401,1.13,0.96,65525.0
69,-801.0,-831.0,-771.0,73.59,1042.7,4393,1.14,0.97,65305.7
70,-800.0,-830.0,-770.0,73.65,1042.7,4401,1.13,0.96,65225.1
71,-799.0,-829.0,-769.0,73.58,819.8,4364,1.13,0.96,65083.1
72,-798.0,-828.0,-768.0,73.86,860.9,4350,1.14,0.97,64956.8
73,-797.0,-827.0,-767.0,73.75,860.9,4304,1.13,0.97,64786.0
74,-796.0,-826.0,-766.0,73.89,860.9,4338,1.14,0.97,64466.8
75,-795.0,-825.0,-765.0,73.93,860.9,4378,1.14,0.98,64918.4
76,-794.0,-824.0,-764.0,73.83,860.9,4371,1.14,0.98,64518.3
77,-793.0,-823.0,-763.0,73.79,860.9,4347,1.14,0.97,63363.7
78,-792.0,-822.0,-762.0,73.55,860.9,4295,1.14,0.97,62861.5
79,-791.0,-821.0,-761.0,73.85,860.9,4315,1.15,0.97,61872.1
80,-790.0,-820.0,-760.0,73.95,860.9,4341,1.15,0.97,62109.5
81,-789.0,-819.0,-759.0,74.37,860.9,4347,1.15,0.97,62007.2
82,-788.0,-818.0,-758.0,74.34,860.9,4359,1.15,0.97,61903.6
83,-787.0,-817.0,-757.0,74.3,860.9,4391,1.15,0.97,61607.3
84,-786.0,-816.0,-756.0,74.0,860.9,4370,1.14,0.96,61524.6
85,-785.0,-815.0,-755.0,73.94,860.9,4331,1.15,0.97,60804.4
86,-784.0,-814.0,-754.0,74.05,860.9,4317,1.15,0.97,60891.4
87,-783.0,-813.0,-753.0,74.2,860.9,4342,1.15,0.98,61248.1
88,-782.0,-812.0,-752.0,74.26,860.9,4397,1.15,0.98,61311.2
89,-781.0,-811.0,-751.0,74.35,860.9,4422,1.15,0.98,60908.3
90,-780.0,-810.0,-750.0,74.28,860.9,4411,1.15,0.98,61065.1
91,-779.0,-809.0,-749.0,74.33,860.9,4419,1.15,0.98,60913.6
92,-778.0,-808.0,-748.0,74.92,1526.4,4416,1.15,0.99,61809.6
93,-777.0,-807.0,-747.0,74.89,1526.4,4404,1.15,0.99,61785.0
94,-776.0,-806.0,-746.0,74.71,1526.4,4452,1.15,0.99,62311.4
95,-775.0,-805.0,-745.0,74.87,1526.4,4465,1.15,0.99,62228.4
96,-774.0,-804.0,-744.0,74.75,1526.4,4447,1.15,0.99,61954.4
97,-773.0,-803.0,-743.0,74.67,1526.4,4412,1.15,0.99,61555.6
98,-772.0,-802.0,-742.0,74.96,1526.4,4389,1.16,1.0,61535.4
99,-771.0,-801.0,-741.0,75.05,1526.4,4426,1.16,1.01,61752.5
100,-770.0,-800.0,-740.0,75.29,1526.4,4419,1.16,1.01,62046.1
101,-769.0,-799.0,-739.0,75.27,1526.4,4438,1.16,1.01,61753.8
102,-768.0,-798.0,-738.0,75.02,1526.4,4422,1.16,1.02,61142.8
103,-767.0,-797.0,-737.0,75.01,1526.4,4407,1.16,1.02,62112.8
104,-766.0,-796.0,-736.0,75.23,1526.4,4408,1.16,1.02,62562.4
