,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
0,-885.0,-900.0,-870.0,76.8,950.1,1405,1.28,1.04,49189.8
1,-884.0,-899.0,-869.0,76.51,950.1,1426,1.27,1.04,49845.2
2,-883.0,-898.0,-868.0,76.46,950.1,1424,1.27,1.04,49607.8
3,-882.0,-897.0,-867.0,77.27,950.1,1453,1.29,1.06,48318.6
4,-881.0,-896.0,-866.0,77.08,950.1,1438,1.29,1.06,48550.9
5,-880.0,-895.0,-865.0,78.26,950.1,1386,1.31,1.08,48885.5
6,-879.0,-894.0,-864.0,77.94,950.1,1370,1.31,1.11,49063.5
7,-878.0,-893.0,-863.0,77.98,950.1,1372,1.31,1.11,49341.7
8,-877.0,-892.0,-862.0,77.69,950.1,1325,1.3,1.11,49946.9
9,-876.0,-891.0,-861.0,78.61,950.1,1327,1.31,1.11,51045.5
10,-875.0,-890.0,-860.0,78.82,950.1,1317,1.31,1.12,52275.2
11,-874.0,-889.0,-859.0,78.99,950.1,1318,1.31,1.14,52282.7
12,-873.0,-888.0,-858.0,79.97,950.1,1316,1.32,1.16,52672.0
13,-872.0,-887.0,-857.0,79.38,950.1,1304,1.31,1.15,51935.4
14,-871.0,-886.0,-856.0,77.55,950.1,1312,1.31,1.16,50284.7
15,-870.0,-885.0,-855.0,77.78,950.1,1312,1.31,1.17,50697.4
16,-869.0,-884.0,-854.0,78.12,950.1,1292,1.31,1.16,49796.8
17,-868.0,-883.0,-853.0,77.49,950.1,1270,1.29,1.14,49806.1
18,-867.0,-882.0,-852.0,78.39,950.1,1278,1.31,1.14,49748.8
19,-866.0,-881.0,-851.0,78.02,950.1,1269,1.32,1.16,46216.2
20,-865.0,-880.0,-850.0,77.98,950.1,1237,1.32,1.18,45511.0
21,-864.0,-879.0,-849.0,77.41,950.1,1220,1.31,1.15,46960.1
22,-863.0,-878.0,-848.0,77.76,950.1,1194,1.31,1.16,47342.2
23,-862.0,-877.0,-847.0,77.92,950.1,1203,1.31,1.16,47582.7
24,-861.0,-876.0,-846.0,79.43,950.1,1230,1.33,1.16,46654.6
25,-860.0,-875.0,-845.0,78.82,932.8,1205,1.34,1.16,47429.9
26,-859.0,-874.0,-844.0,78.54,932.8,1194,1.32,1.16,47275.4
27,-858.0,-873.0,-843.0,79.15,932.8,1175,1.34,1.18,45249.8
28,-857.0,-872.0,-842.0,79.31,932.8,1172,1.34,1.2,46386.2
29,-856.0,-871.0,-841.0,79.8,932.8,1190,1.35,1.19,47767.1
30,-855.0,-870.0,-840.0,80.17,932.8,1201,1.36,1.22,47422.1
31,-854.0,-869.0,-839.0,80.14,932.8,1183,1.37,1.23,47872.2
32,-853.0,-868.0,-838.0,81.23,932.8,1201,1.4,1.23,48274.8
33,-852.0,-867.0,-837.0,81.28,932.8,1182,1.4,1.21,48976.8
34,-851.0,-866.0,-836.0,80.71,932.8,1186,1.4,1.23,47322.4
35,-850.0,-865.0,-835.0,80.02,932.8,1207,1.39,1.22,47958.0
36,-849.0,-864.0,-834.0,79.59,932.8,1221,1.38,1.17,48092.4
37,-848.0,-863.0,-833.0,79.72,932.8,1225,1.38,1.17,47447.5
38,-847.0,-862.0,-832.0,79.65,932.8,1240,1.37,1.17,48112.4
39,-846.0,-861.0,-831.0,79.56,634.3,1261,1.37,1.2,47681.4
40,-845.0,-860.0,-830.0,79.5,634.3,1247,1.37,1.19,47242.2
