,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-870.0,0.071,0.0576,0.6841,0.617,0.2057,0.1222,0.936,0.0513,-870.0,-900,-840,0.1515
-869.0,0.071,0.0576,0.6834,0.617,0.2057,0.1245,0.936,0.0513,-869.0,-899,-839,0.1541
-868.0,0.071,0.0576,0.6893,0.617,0.2057,0.1215,0.936,0.0513,-868.0,-898,-838,0.1499
-867.0,0.071,0.0576,0.6896,0.617,0.2057,0.1227,0.936,0.0513,-867.0,-897,-837,0.151
-866.0,0.071,0.0576,0.6889,0.617,0.2057,0.1249,0.936,0.0513,-866.0,-896,-836,0.1535
-865.0,0.071,0.0576,0.6856,0.617,0.2057,0.1257,0.936,0.0513,-865.0,-895,-835,0.155
-864.0,0.071,0.0576,0.6836,0.617,0.2057,0.1271,0.936,0.0513,-864.0,-894,-834,0.1568
-863.0,0.071,0.0576,0.6794,0.617,0.2057,0.1282,0.936,0.0513,-863.0,-893,-833,0.1588
-862.0,0.071,0.0576,0.6785,0.617,0.2057,0.1252,0.936,0.0513,-862.0,-892,-832,0.1558
-861.0,0.071,0.0576,0.6813,0.617,0.2057,0.1241,0.936,0.0513,-861.0,-891,-831,0.1541
-860.0,0.071,0.0576,0.6843,0.617,0.2057,0.125,0.936,0.0513,-860.0,-890,-830,0.1544
-859.0,0.071,0.0576,0.6918,0.617,0.2057,0.1224,0.936,0.0513,-859.0,-889,-829,0.1503
-858.0,0.071,0.0576,0.6901,0.617,0.2057,0.1229,0.936,0.0513,-858.0,-888,-828,0.1512
-857.0,0.071,0.0576,0.6833,0.617,0.2057,0.1265,0.936,0.0513,-857.0,-887,-827,0.1562
-856.0,0.071,0.0576,0.6822,0.617,0.2057,0.1261,0.936,0.0513,-856.0,-886,-826,0.156
-855.0,0.071,0.0576,0.6824,0.617,0.2057,0.1262,0.936,0.0513,-855.0,-885,-825,0.156
-854.0,0.071,0.0576,0.684,0.617,0.2057,0.13,0.936,0.0513,-854.0,-884,-824,0.1597
-853.0,0.071,0.0576,0.6844,0.617,0.2057,0.1267,0.936,0.0513,-853.0,-883,-823,0.1562
-852.0,0.071,0.0576,0.6783,0.617,0.2057,0.1292,0.936,0.0513,-852.0,-882,-822,0.16
-851.0,0.071,0.0576,0.6804,0.617,0.2057,0.1274,0.936,0.0513,-851.0,-881,-821,0.1577
-850.0,0.071,0.0576,0.6865,0.617,0.2057,0.1271,0.936,0.0513,-850.0,-880,-820,0.1562
-849.0,0.071,0.0576,0.6831,0.617,0.2057,0.1242,0.936,0.0513,-849.0,-879,-819,0.1538
-848.0,0.071,0.0576,0.6861,0.617,0.2057,0.121,0.936,0.0513,-848.0,-878,-818,0.1499
-847.0,0.071,0.0576,0.6891,0.617,0.2057,0.1208,0.936,0.0513,-847.0,-877,-817,0.1492
-846.0,0.071,0.0576,0.6902,0.617,0.2057,0.1192,0.936,0.0513,-846.0,-876,-816,0.1473
-845.0,0.071,0.0576,0.6912,0.617,0.2057,0.1172,0.936,0.0513,-845.0,-875,-815,0.145
-844.0,0.071,0.0576,0.6934,0.617,0.2057,0.1145,0.936,0.0513,-844.0,-874,-814,0.1417
-843.0,0.071,0.0576,0.6881,0.617,0.2057,0.1152,0.936,0.0513,-843.0,-873,-813,0.1434
-842.0,0.071,0.0576,0.6904,0.617,0.2057,0.1115,0.936,0.0513,-842.0,-872,-812,0.1391
-841.0,0.071,0.0576,0.6888,0.617,0.2057,0.1164,0.936,0.0513,-841.0,-871,-811,0.1445
-840.0,0.071,0.0576,0.6852,0.617,0.2057,0.1171,0.936,0.0513,-840.0,-870,-810,0.146
-839.0,0.071,0.0576,0.6762,0.617,0.2057,0.1227,0.936,0.0513,-839.0,-869,-809,0.1536
-838.0,0.071,0.0576,0.6778,0.617,0.2057,0.1212,0.936,0.0513,-838.0,-868,-808,0.1517
-837.0,0.071,0.0576,0.679,0.617,0.2057,0.1221,0.936,0.0513,-837.0,-867,-807,0.1524
-836.0,0.071,0.0576,0.6794,0.617,0.2057,0.1256,0.936,0.0513,-836.0,-866,-806,0.156
-835.0,0.071,0.0576,0.6773,0.617,0.2057,0.126,0.936,0.0513,-835.0,-865,-805,0.1569
-834.0,0.071,0.0576,0.6798,0.617,0.2057,0.1223,0.936,0.0513,-834.0,-864,-804,0.1524
-833.0,0.071,0.0576,0.6792,0.617,0.2057,0.1221,0.936,0.0513,-833.0,-863,-803,0.1524
-832.0,0.071,0.0576,0.6784,0.617,0.2057,0.1218,0.936,0.0513,-832.0,-862,-802,0.1522
-831.0,0.071,0.0576,0.6824,0.617,0.2057,0.123,0.936,0.0513,-831.0,-861,-801,0.1527
-830.0,0.071,0.0576,0.6822,0.617,0.2057,0.123,0.936,0.0513,-830.0,-860,-800,0.1527
-829.0,0.071,0.0576,0.6811,0.617,0.2057,0.1212,0.936,0.0513,-829.0,-859,-799,0.1511
-828.0,0.071,0.0576,0.6849,0.617,0.2057,0.1192,0.936,0.0513,-828.0,-858,-798,0.1482
-827.0,0.071,0.0576,0.6851,0.617,0.2057,0.1162,0.936,0.0513,-827.0,-857,-797,0.145
-826.0,0.071,0.0576,0.6833,0.617,0.2057,0.1128,0.936,0.0513,-826.0,-856,-796,0.1417
-825.0,0.071,0.0576,0.679,0.617,0.2057,0.1152,0.936,0.0513,-825.0,-855,-795,0.145
-824.0,0.071,0.0576,0.6794,0.617,0.2057,0.1158,0.936,0.0513,-824.0,-854,-794,0.1456
-823.0,0.071,0.0576,0.6834,0.617,0.2057,0.1135,0.936,0.0513,-823.0,-853,-793,0.1424
-822.0,0.071,0.0576,0.6835,0.617,0.2057,0.1137,0.936,0.0513,-822.0,-852,-792,0.1426
-821.0,0.071,0.0576,0.6826,0.617,0.2057,0.1143,0.936,0.0513,-821.0,-851,-791,0.1435
-820.0,0.071,0.0576,0.6816,0.617,0.2057,0.1141,0.936,0.0513,-820.0,-850,-790,0.1434
-819.0,0.071,0.0576,0.676,0.617,0.2057,0.118,0.936,0.0513,-819.0,-849,-789,0.1486
-818.0,0.071,0.0576,0.6772,0.617,0.2057,0.1171,0.936,0.0513,-818.0,-848,-788,0.1475
-817.0,0.071,0.0576,0.6697,0.617,0.2057,0.1199,0.936,0.0513,-817.0,-847,-787,0.1518
-816.0,0.071,0.0576,0.6682,0.617,0.2057,0.1209,0.936,0.0513,-816.0,-846,-786,0.1533
-815.0,0.071,0.0576,0.6681,0.617,0.2057,0.12,0.936,0.0513,-815.0,-845,-785,0.1523
-814.0,0.071,0.0576,0.6612,0.617,0.2057,0.1236,0.936,0.0513,-814.0,-844,-784,0.1575
-813.0,0.071,0.0576,0.6572,0.617,0.2057,0.1236,0.936,0.0513,-813.0,-843,-783,0.1583
-812.0,0.071,0.0576,0.6629,0.617,0.2057,0.1183,0.936,0.0513,-812.0,-842,-782,0.1515
-811.0,0.071,0.0576,0.6697,0.617,0.2057,0.115,0.936,0.0513,-811.0,-841,-781,0.1466
-810.0,0.071,0.0576,0.6779,0.617,0.2057,0.1123,0.936,0.0513,-810.0,-840,-780,0.1421
-809.0,0.071,0.0576,0.6773,0.617,0.2057,0.1103,0.936,0.0513,-809.0,-839,-779,0.1401
-808.0,0.071,0.0576,0.6776,0.617,0.2057,0.1103,0.936,0.0513,-808.0,-838,-778,0.1399
-807.0,0.071,0.0576,0.6749,0.617,0.2057,0.1136,0.936,0.0513,-807.0,-837,-777,0.1441
-806.0,0.071,0.0576,0.6743,0.617,0.2057,0.1115,0.936,0.0513,-806.0,-836,-776,0.1419
-805.0,0.071,0.0576,0.672,0.617,0.2057,0.1158,0.936,0.0513,-805.0,-835,-775,0.147
