,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-870.0,0.071,0.0576,0.6852,0.617,0.2057,0.1245,0.936,0.0513,-870.0,-900,-840,0.1537
-869.0,0.071,0.0576,0.6838,0.617,0.2057,0.1268,0.936,0.0513,-869.0,-899,-839,0.1564
-868.0,0.071,0.0576,0.6901,0.617,0.2057,0.1244,0.936,0.0513,-868.0,-898,-838,0.1527
-867.0,0.071,0.0576,0.6907,0.617,0.2057,0.1253,0.936,0.0513,-867.0,-897,-837,0.1535
-866.0,0.071,0.0576,0.6908,0.617,0.2057,0.1276,0.936,0.0513,-866.0,-896,-836,0.1559
-865.0,0.071,0.0576,0.6907,0.617,0.2057,0.1271,0.936,0.0513,-865.0,-895,-835,0.1554
-864.0,0.071,0.0576,0.6879,0.617,0.2057,0.1278,0.936,0.0513,-864.0,-894,-834,0.1567
-863.0,0.071,0.0576,0.6818,0.617,0.2057,0.1286,0.936,0.0513,-863.0,-893,-833,0.1587
-862.0,0.071,0.0576,0.6816,0.617,0.2057,0.1256,0.936,0.0513,-862.0,-892,-832,0.1555
-861.0,0.071,0.0576,0.6847,0.617,0.2057,0.125,0.936,0.0513,-861.0,-891,-831,0.1543
-860.0,0.071,0.0576,0.6867,0.617,0.2057,0.1257,0.936,0.0513,-860.0,-890,-830,0.1547
-859.0,0.071,0.0576,0.6945,0.617,0.2057,0.1241,0.936,0.0513,-859.0,-889,-829,0.1516
-858.0,0.071,0.0576,0.6907,0.617,0.2057,0.125,0.936,0.0513,-858.0,-888,-828,0.1532
-857.0,0.071,0.0576,0.685,0.617,0.2057,0.1281,0.936,0.0513,-857.0,-887,-827,0.1575
-856.0,0.071,0.0576,0.6838,0.617,0.2057,0.1275,0.936,0.0513,-856.0,-886,-826,0.1571
-855.0,0.071,0.0576,0.6843,0.617,0.2057,0.1274,0.936,0.0513,-855.0,-885,-825,0.1569
-854.0,0.071,0.0576,0.6867,0.617,0.2057,0.131,0.936,0.0513,-854.0,-884,-824,0.1602
