,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-897.5,0.071,0.0576,0.6749,0.617,0.2057,0.1294,0.936,0.0513,-897.5,-900,-895,0.1608
-896.5,0.071,0.0576,0.7244,0.617,0.2057,0.1221,0.936,0.0513,-896.5,-899,-894,0.1443
-895.5,0.071,0.0576,0.7656,0.617,0.2057,0.0987,0.936,0.0513,-895.5,-898,-893,0.1142
-894.5,0.071,0.0576,0.7747,0.617,0.2057,0.1012,0.936,0.0513,-894.5,-897,-892,0.1155
-893.5,0.071,0.0576,0.7485,0.617,0.2057,0.1057,0.936,0.0513,-893.5,-896,-891,0.1238
-892.5,0.071,0.0576,0.71,0.617,0.2057,0.0817,0.936,0.0513,-892.5,-895,-890,0.1032
-891.5,0.071,0.0576,0.6291,0.617,0.2057,0.1021,0.936,0.0513,-891.5,-894,-889,0.1397
-890.5,0.071,0.0576,0.6104,0.617,0.2057,0.1106,0.936,0.0513,-890.5,-893,-888,0.1534
-889.5,0.071,0.0576,0.6396,0.617,0.2057,0.0685,0.936,0.0513,-889.5,-892,-887,0.0967
-888.5,0.071,0.0576,0.69,0.617,0.2057,0.0842,0.936,0.0513,-888.5,-891,-886,0.1088
-887.5,0.071,0.0576,0.719,0.617,0.2057,0.1113,0.936,0.0513,-887.5,-890,-885,0.1341
-886.5,0.071,0.0576,0.7434,0.617,0.2057,0.0754,0.936,0.0513,-886.5,-889,-884,0.0921
-885.5,0.071,0.0576,0.7383,0.617,0.2057,0.1103,0.936,0.0513,-885.5,-888,-883,0.13
-884.5,0.071,0.0576,0.7344,0.617,0.2057,0.1042,0.936,0.0513,-884.5,-887,-882,0.1242
-883.5,0.071,0.0576,0.6923,0.617,0.2057,0.1278,0.936,0.0513,-883.5,-886,-881,0.1558
-882.5,0.071,0.0576,0.6665,0.617,0.2057,0.1158,0.936,0.0513,-882.5,-885,-880,0.148
-881.5,0.071,0.0576,0.692,0.617,0.2057,0.1406,0.936,0.0513,-881.5,-884,-879,0.1688
-880.5,0.071,0.0576,0.7271,0.617,0.2057,0.1151,0.936,0.0513,-880.5,-883,-878,0.1367
-879.5,0.071,0.0576,0.6736,0.617,0.2057,0.1305,0.936,0.0513,-879.5,-882,-877,0.1623
-878.5,0.071,0.0576,0.6643,0.617,0.2057,0.1207,0.936,0.0513,-878.5,-881,-876,0.1537
-877.5,0.071,0.0576,0.6873,0.617,0.2057,0.1315,0.936,0.0513,-877.5,-880,-875,0.1606
-876.5,0.071,0.0576,0.6434,0.617,0.2057,0.1454,0.936,0.0513,-876.5,-879,-874,0.1843
-875.5,0.071,0.0576,0.6771,0.617,0.2057,0.1223,0.936,0.0513,-875.5,-878,-873,0.153
-874.5,0.071,0.0576,0.653,0.617,0.2057,0.1783,0.936,0.0513,-874.5,-877,-872,0.2145
-873.5,0.071,0.0576,0.6574,0.617,0.2057,0.1645,0.936,0.0513,-873.5,-876,-871,0.2002
-872.5,0.071,0.0576,0.6401,0.617,0.2057,0.1789,0.936,0.0513,-872.5,-875,-870,0.2184
-871.5,0.071,0.0576,0.7253,0.617,0.2057,0.1183,0.936,0.0513,-871.5,-874,-869,0.1402
-870.5,0.071,0.0576,0.6282,0.617,0.2057,0.1605,0.936,0.0513,-870.5,-873,-868,0.2035
-869.5,0.071,0.0576,0.6635,0.617,0.2057,0.0897,0.936,0.0513,-869.5,-872,-867,0.1191
-868.5,0.071,0.0576,0.6758,0.617,0.2057,0.0723,0.936,0.0513,-868.5,-871,-866,0.0966
-867.5,0.071,0.0576,0.6917,0.617,0.2057,0.0464,0.936,0.0513,-867.5,-870,-865,0.0629
-866.5,0.071,0.0576,0.5836,0.617,0.2057,0.1426,0.936,0.0513,-866.5,-869,-864,0.1964
-865.5,0.071,0.0576,0.6278,0.617,0.2057,0.1171,0.936,0.0513,-865.5,-868,-863,0.1572
-864.5,0.071,0.0576,0.6505,0.617,0.2057,0.1333,0.936,0.0513,-864.5,-867,-862,0.1701
-863.5,0.071,0.0576,0.6292,0.617,0.2057,0.132,0.936,0.0513,-863.5,-866,-861,0.1734
-862.5,0.071,0.0576,0.6009,0.617,0.2057,0.1305,0.936,0.0513,-862.5,-865,-860,0.1784
-861.5,0.071,0.0576,0.6957,0.617,0.2057,0.0544,0.936,0.0513,-861.5,-864,-859,0.0725
-860.5,0.071,0.0576,0.6711,0.617,0.2057,0.0645,0.936,0.0513,-860.5,-863,-858,0.0877
-859.5,0.071,0.0576,0.6836,0.617,0.2057,0.0742,0.936,0.0513,-859.5,-862,-857,0.0979
-858.5,0.071,0.0576,0.6783,0.617,0.2057,0.1626,0.936,0.0513,-858.5,-861,-856,0.1933
-857.5,0.071,0.0576,0.7309,0.617,0.2057,0.1606,0.936,0.0513,-857.5,-860,-855,0.1801
-856.5,0.071,0.0576,0.6838,0.617,0.2057,0.1729,0.936,0.0513,-856.5,-859,-854,0.2018
-855.5,0.071,0.0576,0.6618,0.617,0.2057,0.1833,0.936,0.0513,-855.5,-858,-853,0.2169
-854.5,0.071,0.0576,0.6607,0.617,0.2057,0.1718,0.936,0.0513,-854.5,-857,-852,0.2064
-853.5,0.071,0.0576,0.6702,0.617,0.2057,0.1373,0.936,0.0513,-853.5,-856,-851,0.17
-852.5,0.071,0.0576,0.6577,0.617,0.2057,0.1596,0.936,0.0513,-852.5,-855,-850,0.1953
-851.5,0.071,0.0576,0.6602,0.617,0.2057,0.156,0.936,0.0513,-851.5,-854,-849,0.1912
-850.5,0.071,0.0576,0.7274,0.617,0.2057,0.1247,0.936,0.0513,-850.5,-853,-848,0.1463
-849.5,0.071,0.0576,0.7581,0.617,0.2057,0.1056,0.936,0.0513,-849.5,-852,-847,0.1222
-848.5,0.071,0.0576,0.803,0.617,0.2057,0.0534,0.936,0.0513,-848.5,-851,-846,0.0624
-847.5,0.071,0.0576,0.781,0.617,0.2057,0.0434,0.936,0.0513,-847.5,-850,-845,0.0526
