,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
0,-885.0,-900.0,-870.0,79.07,1039.9,2059,1.19,0.95,63960.0
1,-884.0,-899.0,-869.0,78.76,1039.9,2116,1.18,0.95,63693.9
2,-883.0,-898.0,-868.0,78.7,1039.9,2141,1.19,0.96,63060.9
3,-882.0,-897.0,-867.0,78.85,1039.9,2123,1.19,0.95,62469.7
4,-881.0,-896.0,-866.0,78.19,1039.9,2104,1.19,0.95,57804.4
5,-880.0,-895.0,-865.0,77.82,1039.9,2107,1.18,0.96,57415.2
6,-879.0,-894.0,-864.0,78.04,1039.9,2144,1.19,0.96,57484.7
7,-878.0,-893.0,-863.0,78.65,1039.9,2148,1.19,0.96,59053.1
8,-877.0,-892.0,-862.0,78.73,1039.9,2146,1.19,0.96,59252.4
9,-876.0,-891.0,-861.0,78.55,1039.9,2184,1.19,0.95,59972.3
10,-875.0,-890.0,-860.0,78.64,1039.9,2153,1.19,0.97,60346.5
11,-874.0,-889.0,-859.0,78.73,1039.9,2141,1.19,0.98,61126.8
12,-873.0,-888.0,-858.0,78.22,1039.9,2153,1.19,0.98,60953.1
13,-872.0,-887.0,-857.0,77.47,1039.9,2166,1.18,0.98,58931.0
14,-871.0,-886.0,-856.0,78.14,1039.9,2177,1.19,0.98,57648.7
15,-870.0,-885.0,-855.0,77.64,1039.9,2144,1.18,0.98,56862.8
16,-869.0,-884.0,-854.0,77.06,1039.9,2178,1.18,0.96,56959.7
17,-868.0,-883.0,-853.0,77.35,1039.9,2139,1.18,0.98,56862.4
18,-867.0,-882.0,-852.0,77.44,1039.9,2104,1.18,0.98,58320.2
19,-866.0,-881.0,-851.0,77.32,1039.9,2148,1.18,0.99,57573.4
20,-865.0,-880.0,-850.0,77.27,1039.9,2181,1.18,0.99,58110.1
21,-864.0,-879.0,-849.0,76.97,1039.9,2122,1.17,1.0,58811.3
22,-863.0,-878.0,-848.0,76.97,1039.9,2174,1.17,0.99,58345.4
23,-862.0,-877.0,-847.0,75.83,1039.9,2108,1.16,0.99,61390.9
24,-861.0,-876.0,-846.0,75.22,693.4,2103,1.16,0.99,63810.7
