,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-570.0,0.06,0.0552,0.7223,0.589,0.2182,0.0946,0.93,0.0558,-570.0,-600,-540,0.1158
-569.0,0.06,0.0552,0.7213,0.589,0.2182,0.0971,0.93,0.0558,-569.0,-599,-539,0.1186
-568.0,0.06,0.0552,0.7224,0.589,0.2182,0.0962,0.93,0.0558,-568.0,-598,-538,0.1175
-567.0,0.06,0.0552,0.7219,0.589,0.2182,0.0978,0.93,0.0558,-567.0,-597,-537,0.1193
-566.0,0.06,0.0552,0.7228,0.589,0.2182,0.0967,0.93,0.0558,-566.0,-596,-536,0.118
-565.0,0.06,0.0552,0.7187,0.589,0.2182,0.098,0.93,0.0558,-565.0,-595,-535,0.12
-564.0,0.06,0.0552,0.7214,0.589,0.2182,0.0955,0.93,0.0558,-564.0,-594,-534,0.1169
-563.0,0.06,0.0552,0.7208,0.589,0.2182,0.098,0.93,0.0558,-563.0,-593,-533,0.1197
-562.0,0.06,0.0552,0.7224,0.589,0.2182,0.0971,0.93,0.0558,-562.0,-592,-532,0.1185
-561.0,0.06,0.0552,0.7186,0.589,0.2182,0.0955,0.93,0.0558,-561.0,-591,-531,0.1173
-560.0,0.06,0.0552,0.7193,0.589,0.2182,0.0962,0.93,0.0558,-560.0,-590,-530,0.118
-559.0,0.06,0.0552,0.7155,0.589,0.2182,0.0959,0.93,0.0558,-559.0,-589,-529,0.1181
-558.0,0.06,0.0552,0.711,0.589,0.2182,0.0936,0.93,0.0558,-558.0,-588,-528,0.1164
-557.0,0.06,0.0552,0.7166,0.589,0.2182,0.0956,0.93,0.0558,-557.0,-587,-527,0.1177
-556.0,0.06,0.0552,0.7152,0.589,0.2182,0.0946,0.93,0.0558,-556.0,-586,-526,0.1168
-555.0,0.06,0.0552,0.7165,0.589,0.2182,0.0939,0.93,0.0558,-555.0,-585,-525,0.1158
-554.0,0.06,0.0552,0.7198,0.589,0.2182,0.0931,0.93,0.0558,-554.0,-584,-524,0.1145
-553.0,0.06,0.0552,0.7184,0.589,0.2182,0.0927,0.93,0.0558,-553.0,-583,-523,0.1143
-552.0,0.06,0.0552,0.7153,0.589,0.2182,0.0932,0.93,0.0558,-552.0,-582,-522,0.1153
-551.0,0.06,0.0552,0.7164,0.589,0.2182,0.0929,0.93,0.0558,-551.0,-581,-521,0.1148
-550.0,0.06,0.0552,0.7136,0.589,0.2182,0.0931,0.93,0.0558,-550.0,-580,-520,0.1154
-549.0,0.06,0.0552,0.71,0.589,0.2182,0.0947,0.93,0.0558,-549.0,-579,-519,0.1177
-548.0,0.06,0.0552,0.7068,0.589,0.2182,0.1001,0.93,0.0558,-548.0,-578,-518,0.124
-547.0,0.06,0.0552,0.7078,0.589,0.2182,0.0979,0.93,0.0558,-547.0,-577,-517,0.1216
-546.0,0.06,0.0552,0.7124,0.589,0.2182,0.0959,0.93,0.0558,-546.0,-576,-516,0.1187
-545.0,0.06,0.0552,0.7121,0.589,0.2182,0.0972,0.93,0.0558,-545.0,-575,-515,0.1201
-544.0,0.06,0.0552,0.7109,0.589,0.2182,0.1005,0.93,0.0558,-544.0,-574,-514,0.1239
-543.0,0.06,0.0552,0.7047,0.589,0.2182,0.1019,0.93,0.0558,-543.0,-573,-513,0.1264
-542.0,0.06,0.0552,0.7082,0.589,0.2182,0.103,0.93,0.0558,-542.0,-572,-512,0.127
-541.0,0.06,0.0552,0.7045,0.589,0.2182,0.1069,0.93,0.0558,-541.0,-571,-511,0.1318
-540.0,0.06,0.0552,0.7064,0.589,0.2182,0.1074,0.93,0.0558,-540.0,-570,-510,0.132
-539.0,0.06,0.0552,0.7064,0.589,0.2182,0.109,0.93,0.0558,-539.0,-569,-509,0.1337
-538.0,0.06,0.0552,0.7109,0.589,0.2182,0.1094,0.93,0.0558,-538.0,-568,-508,0.1333
-537.0,0.06,0.0552,0.7097,0.589,0.2182,0.1124,0.93,0.0558,-537.0,-567,-507,0.1368
-536.0,0.06,0.0552,0.7064,0.589,0.2182,0.1119,0.93,0.0558,-536.0,-566,-506,0.1368
-535.0,0.06,0.0552,0.709,0.589,0.2182,0.1095,0.93,0.0558,-535.0,-565,-505,0.1338
-534.0,0.06,0.0552,0.7097,0.589,0.2182,0.1105,0.93,0.0558,-534.0,-564,-504,0.1347
-533.0,0.06,0.0552,0.7044,0.589,0.2182,0.1146,0.93,0.0558,-533.0,-563,-503,0.1399
-532.0,0.06,0.0552,0.7074,0.589,0.2182,0.1138,0.93,0.0558,-532.0,-562,-502,0.1386
-531.0,0.06,0.0552,0.7115,0.589,0.2182,0.1122,0.93,0.0558,-531.0,-561,-501,0.1362
-530.0,0.06,0.0552,0.7082,0.589,0.2182,0.1136,0.93,0.0558,-530.0,-560,-500,0.1382
-529.0,0.06,0.0552,0.7034,0.589,0.2182,0.1177,0.93,0.0558,-529.0,-559,-499,0.1433
-528.0,0.06,0.0552,0.7034,0.589,0.2182,0.1199,0.93,0.0558,-528.0,-558,-498,0.1456
-527.0,0.06,0.0552,0.7038,0.589,0.2182,0.115,0.93,0.0558,-527.0,-557,-497,0.1405
-526.0,0.06,0.0552,0.7007,0.589,0.2182,0.1176,0.93,0.0558,-526.0,-556,-496,0.1437
