,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-885.0,0.074,0.058,0.6995,0.628,0.201,0.1471,0.936,0.0525,-885.0,-900,-870,0.1737
-884.0,0.074,0.058,0.6913,0.628,0.201,0.146,0.936,0.0525,-884.0,-899,-869,0.1744
-883.0,0.074,0.058,0.6939,0.628,0.201,0.1466,0.936,0.0525,-883.0,-898,-868,0.1744
-882.0,0.074,0.058,0.7008,0.628,0.201,0.1432,0.936,0.0525,-882.0,-897,-867,0.1696
-881.0,0.074,0.058,0.7043,0.628,0.201,0.1422,0.936,0.0525,-881.0,-896,-866,0.168
-880.0,0.074,0.058,0.7023,0.628,0.201,0.1446,0.936,0.0525,-880.0,-895,-865,0.1708
-879.0,0.074,0.058,0.6999,0.628,0.201,0.1448,0.936,0.0525,-879.0,-894,-864,0.1714
-878.0,0.074,0.058,0.7017,0.628,0.201,0.1466,0.936,0.0525,-878.0,-893,-863,0.1728
-877.0,0.074,0.058,0.7015,0.628,0.201,0.1424,0.936,0.0525,-877.0,-892,-862,0.1687
-876.0,0.074,0.058,0.7148,0.628,0.201,0.1397,0.936,0.0525,-876.0,-891,-861,0.1635
-875.0,0.074,0.058,0.7078,0.628,0.201,0.1402,0.936,0.0525,-875.0,-890,-860,0.1653
-874.0,0.074,0.058,0.7051,0.628,0.201,0.1466,0.936,0.0525,-874.0,-889,-859,0.1721
-873.0,0.074,0.058,0.7125,0.628,0.201,0.1441,0.936,0.0525,-873.0,-888,-858,0.1682
-872.0,0.074,0.058,0.7158,0.628,0.201,0.1422,0.936,0.0525,-872.0,-887,-857,0.1657
-871.0,0.074,0.058,0.7187,0.628,0.201,0.1401,0.936,0.0525,-871.0,-886,-856,0.1631
-870.0,0.074,0.058,0.7175,0.628,0.201,0.1405,0.936,0.0525,-870.0,-885,-855,0.1638
-869.0,0.074,0.058,0.7162,0.628,0.201,0.1391,0.936,0.0525,-869.0,-884,-854,0.1626
-868.0,0.074,0.058,0.7094,0.628,0.201,0.1398,0.936,0.0525,-868.0,-883,-853,0.1646
-867.0,0.074,0.058,0.7066,0.628,0.201,0.135,0.936,0.0525,-867.0,-882,-852,0.1604
-866.0,0.074,0.058,0.6994,0.628,0.201,0.1404,0.936,0.0525,-866.0,-881,-851,0.1672
-865.0,0.074,0.058,0.7068,0.628,0.201,0.1305,0.936,0.0525,-865.0,-880,-850,0.1559
-864.0,0.074,0.058,0.6999,0.628,0.201,0.1307,0.936,0.0525,-864.0,-879,-849,0.1573
-863.0,0.074,0.058,0.7058,0.628,0.201,0.1343,0.936,0.0525,-863.0,-878,-848,0.1599
