,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-570.0,0.06,0.0552,0.7106,0.589,0.2182,0.095,0.93,0.0558,-570.0,-600,-540,0.1179
-569.0,0.06,0.0552,0.7096,0.589,0.2182,0.0979,0.93,0.0558,-569.0,-599,-539,0.1212
-568.0,0.06,0.0552,0.7101,0.589,0.2182,0.0972,0.93,0.0558,-568.0,-598,-538,0.1204
-567.0,0.06,0.0552,0.7093,0.589,0.2182,0.0986,0.93,0.0558,-567.0,-597,-537,0.122
-566.0,0.06,0.0552,0.7096,0.589,0.2182,0.098,0.93,0.0558,-566.0,-596,-536,0.1213
-565.0,0.06,0.0552,0.7041,0.589,0.2182,0.0995,0.93,0.0558,-565.0,-595,-535,0.1238
-564.0,0.06,0.0552,0.7072,0.589,0.2182,0.097,0.93,0.0558,-564.0,-594,-534,0.1206
-563.0,0.06,0.0552,0.7063,0.589,0.2182,0.0989,0.93,0.0558,-563.0,-593,-533,0.1228
-562.0,0.06,0.0552,0.7088,0.589,0.2182,0.0981,0.93,0.0558,-562.0,-592,-532,0.1215
-561.0,0.06,0.0552,0.7076,0.589,0.2182,0.0965,0.93,0.0558,-561.0,-591,-531,0.12
-560.0,0.06,0.0552,0.7063,0.589,0.2182,0.0971,0.93,0.0558,-560.0,-590,-530,0.1208
-559.0,0.06,0.0552,0.7034,0.589,0.2182,0.0966,0.93,0.0558,-559.0,-589,-529,0.1208
-558.0,0.06,0.0552,0.6992,0.589,0.2182,0.0945,0.93,0.0558,-558.0,-588,-528,0.1191
-557.0,0.06,0.0552,0.7064,0.589,0.2182,0.0964,0.93,0.0558,-557.0,-587,-527,0.12
-556.0,0.06,0.0552,0.7043,0.589,0.2182,0.0955,0.93,0.0558,-556.0,-586,-526,0.1193
-555.0,0.06,0.0552,0.7061,0.589,0.2182,0.0954,0.93,0.0558,-555.0,-585,-525,0.119
-554.0,0.06,0.0552,0.7092,0.589,0.2182,0.0943,0.93,0.0558,-554.0,-584,-524,0.1174
-553.0,0.06,0.0552,0.7081,0.589,0.2182,0.0943,0.93,0.0558,-553.0,-583,-523,0.1175
-552.0,0.06,0.0552,0.7052,0.589,0.2182,0.0947,0.93,0.0558,-552.0,-582,-522,0.1184
-551.0,0.06,0.0552,0.7054,0.589,0.2182,0.0947,0.93,0.0558,-551.0,-581,-521,0.1184
-550.0,0.06,0.0552,0.7046,0.589,0.2182,0.0946,0.93,0.0558,-550.0,-580,-520,0.1184
-549.0,0.06,0.0552,0.7029,0.589,0.2182,0.0956,0.93,0.0558,-549.0,-579,-519,0.1197
-548.0,0.06,0.0552,0.7,0.589,0.2182,0.1012,0.93,0.0558,-548.0,-578,-518,0.1263
-547.0,0.06,0.0552,0.7017,0.589,0.2182,0.0988,0.93,0.0558,-547.0,-577,-517,0.1235
-546.0,0.06,0.0552,0.7057,0.589,0.2182,0.0973,0.93,0.0558,-546.0,-576,-516,0.1211
-545.0,0.06,0.0552,0.705,0.589,0.2182,0.0987,0.93,0.0558,-545.0,-575,-515,0.1228
-544.0,0.06,0.0552,0.7044,0.589,0.2182,0.1018,0.93,0.0558,-544.0,-574,-514,0.1263
-543.0,0.06,0.0552,0.7005,0.589,0.2182,0.1036,0.93,0.0558,-543.0,-573,-513,0.1288
-542.0,0.06,0.0552,0.7047,0.589,0.2182,0.1046,0.93,0.0558,-542.0,-572,-512,0.1292
-541.0,0.06,0.0552,0.7018,0.589,0.2182,0.108,0.93,0.0558,-541.0,-571,-511,0.1334
-540.0,0.06,0.0552,0.7036,0.589,0.2182,0.1078,0.93,0.0558,-540.0,-570,-510,0.1328
-539.0,0.06,0.0552,0.7028,0.589,0.2182,0.1097,0.93,0.0558,-539.0,-569,-509,0.1351
-538.0,0.06,0.0552,0.7077,0.589,0.2182,0.1104,0.93,0.0558,-538.0,-568,-508,0.135
-537.0,0.06,0.0552,0.7064,0.589,0.2182,0.1138,0.93,0.0558,-537.0,-567,-507,0.1387
-536.0,0.06,0.0552,0.7032,0.589,0.2182,0.1135,0.93,0.0558,-536.0,-566,-506,0.139
-535.0,0.06,0.0552,0.7048,0.589,0.2182,0.1113,0.93,0.0558,-535.0,-565,-505,0.1364
-534.0,0.06,0.0552,0.7051,0.589,0.2182,0.1103,0.93,0.0558,-534.0,-564,-504,0.1353
-533.0,0.06,0.0552,0.7012,0.589,0.2182,0.1145,0.93,0.0558,-533.0,-563,-503,0.1403
-532.0,0.06,0.0552,0.7034,0.589,0.2182,0.1134,0.93,0.0558,-532.0,-562,-502,0.1388
-531.0,0.06,0.0552,0.7078,0.589,0.2182,0.1113,0.93,0.0558,-531.0,-561,-501,0.1358
