,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-885.0,0.071,0.0576,0.6818,0.617,0.2057,0.1254,0.936,0.0513,-885.0,-900,-870,0.1554
-884.0,0.071,0.0576,0.6934,0.617,0.2057,0.1185,0.936,0.0513,-884.0,-899,-869,0.146
-883.0,0.071,0.0576,0.6936,0.617,0.2057,0.1188,0.936,0.0513,-883.0,-898,-868,0.1462
-882.0,0.071,0.0576,0.6923,0.617,0.2057,0.1145,0.936,0.0513,-882.0,-897,-867,0.142
-881.0,0.071,0.0576,0.6879,0.617,0.2057,0.1146,0.936,0.0513,-881.0,-896,-866,0.1429
-880.0,0.071,0.0576,0.6847,0.617,0.2057,0.113,0.936,0.0513,-880.0,-895,-865,0.1417
-879.0,0.071,0.0576,0.6742,0.617,0.2057,0.121,0.936,0.0513,-879.0,-894,-864,0.1521
-878.0,0.071,0.0576,0.6731,0.617,0.2057,0.1219,0.936,0.0513,-878.0,-893,-863,0.1533
-877.0,0.071,0.0576,0.6711,0.617,0.2057,0.1194,0.936,0.0513,-877.0,-892,-862,0.151
-876.0,0.071,0.0576,0.6705,0.617,0.2057,0.1182,0.936,0.0513,-876.0,-891,-861,0.1499
-875.0,0.071,0.0576,0.6708,0.617,0.2057,0.1202,0.936,0.0513,-875.0,-890,-860,0.1519
-874.0,0.071,0.0576,0.6841,0.617,0.2057,0.116,0.936,0.0513,-874.0,-889,-859,0.145
-873.0,0.071,0.0576,0.6833,0.617,0.2057,0.1169,0.936,0.0513,-873.0,-888,-858,0.1461
-872.0,0.071,0.0576,0.6779,0.617,0.2057,0.121,0.936,0.0513,-872.0,-887,-857,0.1515
-871.0,0.071,0.0576,0.669,0.617,0.2057,0.1308,0.936,0.0513,-871.0,-886,-856,0.1636
-870.0,0.071,0.0576,0.6731,0.617,0.2057,0.1278,0.936,0.0513,-870.0,-885,-855,0.1595
-869.0,0.071,0.0576,0.6741,0.617,0.2057,0.1318,0.936,0.0513,-869.0,-884,-854,0.1636
-868.0,0.071,0.0576,0.6692,0.617,0.2057,0.1287,0.936,0.0513,-868.0,-883,-853,0.1613
-867.0,0.071,0.0576,0.6641,0.617,0.2057,0.1331,0.936,0.0513,-867.0,-882,-852,0.1669
-866.0,0.071,0.0576,0.6649,0.617,0.2057,0.1324,0.936,0.0513,-866.0,-881,-851,0.166
-865.0,0.071,0.0576,0.6723,0.617,0.2057,0.1352,0.936,0.0513,-865.0,-880,-850,0.1674
-864.0,0.071,0.0576,0.668,0.617,0.2057,0.1337,0.936,0.0513,-864.0,-879,-849,0.1668
-863.0,0.071,0.0576,0.6656,0.617,0.2057,0.1313,0.936,0.0513,-863.0,-878,-848,0.1648
-862.0,0.071,0.0576,0.6755,0.617,0.2057,0.1302,0.936,0.0513,-862.0,-877,-847,0.1616
-861.0,0.071,0.0576,0.6862,0.617,0.2057,0.1232,0.936,0.0513,-861.0,-876,-846,0.1522
-860.0,0.071,0.0576,0.6876,0.617,0.2057,0.1206,0.936,0.0513,-860.0,-875,-845,0.1492
-859.0,0.071,0.0576,0.6983,0.617,0.2057,0.113,0.936,0.0513,-859.0,-874,-844,0.1393
-858.0,0.071,0.0576,0.6874,0.617,0.2057,0.1167,0.936,0.0513,-858.0,-873,-843,0.1451
-857.0,0.071,0.0576,0.6957,0.617,0.2057,0.1106,0.936,0.0513,-857.0,-872,-842,0.1372
-856.0,0.071,0.0576,0.6933,0.617,0.2057,0.1152,0.936,0.0513,-856.0,-871,-841,0.1425
-855.0,0.071,0.0576,0.6868,0.617,0.2057,0.1184,0.936,0.0513,-855.0,-870,-840,0.147
-854.0,0.071,0.0576,0.6708,0.617,0.2057,0.132,0.936,0.0513,-854.0,-869,-839,0.1644
-853.0,0.071,0.0576,0.6839,0.617,0.2057,0.125,0.936,0.0513,-853.0,-868,-838,0.1546
-852.0,0.071,0.0576,0.6856,0.617,0.2057,0.1333,0.936,0.0513,-852.0,-867,-837,0.1627
-851.0,0.071,0.0576,0.6892,0.617,0.2057,0.138,0.936,0.0513,-851.0,-866,-836,0.1669
-850.0,0.071,0.0576,0.6856,0.617,0.2057,0.1413,0.936,0.0513,-850.0,-865,-835,0.1708
-849.0,0.071,0.0576,0.6937,0.617,0.2057,0.1344,0.936,0.0513,-849.0,-864,-834,0.1623
-848.0,0.071,0.0576,0.6858,0.617,0.2057,0.1355,0.936,0.0513,-848.0,-863,-833,0.165
-847.0,0.071,0.0576,0.686,0.617,0.2057,0.1316,0.936,0.0513,-847.0,-862,-832,0.161
-846.0,0.071,0.0576,0.6923,0.617,0.2057,0.1306,0.936,0.0513,-846.0,-861,-831,0.1587
-845.0,0.071,0.0576,0.6982,0.617,0.2057,0.1302,0.936,0.0513,-845.0,-860,-830,0.1571
-844.0,0.071,0.0576,0.6994,0.617,0.2057,0.1294,0.936,0.0513,-844.0,-859,-829,0.1561
-843.0,0.071,0.0576,0.6968,0.617,0.2057,0.1294,0.936,0.0513,-843.0,-858,-828,0.1566
-842.0,0.071,0.0576,0.6885,0.617,0.2057,0.1325,0.936,0.0513,-842.0,-857,-827,0.1614
-841.0,0.071,0.0576,0.6966,0.617,0.2057,0.1207,0.936,0.0513,-841.0,-856,-826,0.1477
-840.0,0.071,0.0576,0.6924,0.617,0.2057,0.1242,0.936,0.0513,-840.0,-855,-825,0.1521
-839.0,0.071,0.0576,0.6945,0.617,0.2057,0.1279,0.936,0.0513,-839.0,-854,-824,0.1555
-838.0,0.071,0.0576,0.7001,0.617,0.2057,0.1245,0.936,0.0513,-838.0,-853,-823,0.151
-837.0,0.071,0.0576,0.6931,0.617,0.2057,0.1249,0.936,0.0513,-837.0,-852,-822,0.1527
-836.0,0.071,0.0576,0.6969,0.617,0.2057,0.1221,0.936,0.0513,-836.0,-851,-821,0.1491
-835.0,0.071,0.0576,0.7006,0.617,0.2057,0.1188,0.936,0.0513,-835.0,-850,-820,0.145
-834.0,0.071,0.0576,0.698,0.617,0.2057,0.1149,0.936,0.0513,-834.0,-849,-819,0.1413
-833.0,0.071,0.0576,0.7052,0.617,0.2057,0.1115,0.936,0.0513,-833.0,-848,-818,0.1365
-832.0,0.071,0.0576,0.7019,0.617,0.2057,0.112,0.936,0.0513,-832.0,-847,-817,0.1376
-831.0,0.071,0.0576,0.6941,0.617,0.2057,0.1155,0.936,0.0513,-831.0,-846,-816,0.1426
-830.0,0.071,0.0576,0.6946,0.617,0.2057,0.114,0.936,0.0513,-830.0,-845,-815,0.141
-829.0,0.071,0.0576,0.6885,0.617,0.2057,0.1158,0.936,0.0513,-829.0,-844,-814,0.144
-828.0,0.071,0.0576,0.6889,0.617,0.2057,0.1137,0.936,0.0513,-828.0,-843,-813,0.1417
-827.0,0.071,0.0576,0.6852,0.617,0.2057,0.1124,0.936,0.0513,-827.0,-842,-812,0.141
-826.0,0.071,0.0576,0.6842,0.617,0.2057,0.1175,0.936,0.0513,-826.0,-841,-811,0.1465
-825.0,0.071,0.0576,0.6835,0.617,0.2057,0.1157,0.936,0.0513,-825.0,-840,-810,0.1448
-824.0,0.071,0.0576,0.6812,0.617,0.2057,0.1138,0.936,0.0513,-824.0,-839,-809,0.1432
-823.0,0.071,0.0576,0.6716,0.617,0.2057,0.1174,0.936,0.0513,-823.0,-838,-808,0.1488
-822.0,0.071,0.0576,0.672,0.617,0.2057,0.1114,0.936,0.0513,-822.0,-837,-807,0.1423
-821.0,0.071,0.0576,0.6695,0.617,0.2057,0.1138,0.936,0.0513,-821.0,-836,-806,0.1453
-820.0,0.071,0.0576,0.6683,0.617,0.2057,0.1117,0.936,0.0513,-820.0,-835,-805,0.1432
-819.0,0.071,0.0576,0.6652,0.617,0.2057,0.1107,0.936,0.0513,-819.0,-834,-804,0.1427
-818.0,0.071,0.0576,0.672,0.617,0.2057,0.1094,0.936,0.0513,-818.0,-833,-803,0.14
-817.0,0.071,0.0576,0.6703,0.617,0.2057,0.1124,0.936,0.0513,-817.0,-832,-802,0.1436
-816.0,0.071,0.0576,0.6716,0.617,0.2057,0.1152,0.936,0.0513,-816.0,-831,-801,0.1464
-815.0,0.071,0.0576,0.6655,0.617,0.2057,0.1161,0.936,0.0513,-815.0,-830,-800,0.1485
-814.0,0.071,0.0576,0.6627,0.617,0.2057,0.1135,0.936,0.0513,-814.0,-829,-799,0.1462
-813.0,0.071,0.0576,0.6723,0.617,0.2057,0.1093,0.936,0.0513,-813.0,-828,-798,0.1398
-812.0,0.071,0.0576,0.681,0.617,0.2057,0.101,0.936,0.0513,-812.0,-827,-797,0.1291
-811.0,0.071,0.0576,0.6704,0.617,0.2057,0.1056,0.936,0.0513,-811.0,-826,-796,0.1361
-810.0,0.071,0.0576,0.6659,0.617,0.2057,0.1069,0.936,0.0513,-810.0,-825,-795,0.1383
-809.0,0.071,0.0576,0.6647,0.617,0.2057,0.1049,0.936,0.0513,-809.0,-824,-794,0.1363
-808.0,0.071,0.0576,0.6667,0.617,0.2057,0.1033,0.936,0.0513,-808.0,-823,-793,0.1342
-807.0,0.071,0.0576,0.6738,0.617,0.2057,0.1033,0.936,0.0513,-807.0,-822,-792,0.1329
-806.0,0.071,0.0576,0.6689,0.617,0.2057,0.1072,0.936,0.0513,-806.0,-821,-791,0.1382
-805.0,0.071,0.0576,0.6631,0.617,0.2057,0.1097,0.936,0.0513,-805.0,-820,-790,0.142
-804.0,0.071,0.0576,0.655,0.617,0.2057,0.1209,0.936,0.0513,-804.0,-819,-789,0.1558
-803.0,0.071,0.0576,0.6491,0.617,0.2057,0.1227,0.936,0.0513,-803.0,-818,-788,0.159
-802.0,0.071,0.0576,0.6381,0.617,0.2057,0.1275,0.936,0.0513,-802.0,-817,-787,0.1665
-801.0,0.071,0.0576,0.6425,0.617,0.2057,0.1262,0.936,0.0513,-801.0,-816,-786,0.1642
-800.0,0.071,0.0576,0.6423,0.617,0.2057,0.1258,0.936,0.0513,-800.0,-815,-785,0.1638
-799.0,0.071,0.0576,0.6359,0.617,0.2057,0.1307,0.936,0.0513,-799.0,-814,-784,0.1704
-798.0,0.071,0.0576,0.6291,0.617,0.2057,0.1321,0.936,0.0513,-798.0,-813,-783,0.1736
-797.0,0.071,0.0576,0.6434,0.617,0.2057,0.1235,0.936,0.0513,-797.0,-812,-782,0.161
-796.0,0.071,0.0576,0.6574,0.617,0.2057,0.113,0.936,0.0513,-796.0,-811,-781,0.1466
-795.0,0.071,0.0576,0.6731,0.617,0.2057,0.1094,0.936,0.0513,-795.0,-810,-780,0.1398
-794.0,0.071,0.0576,0.674,0.617,0.2057,0.1074,0.936,0.0513,-794.0,-809,-779,0.1374
-793.0,0.071,0.0576,0.6828,0.617,0.2057,0.104,0.936,0.0513,-793.0,-808,-778,0.1322
-792.0,0.071,0.0576,0.6775,0.617,0.2057,0.1156,0.936,0.0513,-792.0,-807,-777,0.1457
-791.0,0.071,0.0576,0.6786,0.617,0.2057,0.1095,0.936,0.0513,-791.0,-806,-776,0.1389
-790.0,0.071,0.0576,0.6754,0.617,0.2057,0.1195,0.936,0.0513,-790.0,-805,-775,0.1504
-789.0,0.071,0.0576,0.6776,0.617,0.2057,0.114,0.936,0.0513,-789.0,-804,-774,0.144
-788.0,0.071,0.0576,0.6709,0.617,0.2057,0.1155,0.936,0.0513,-788.0,-803,-773,0.1468
-787.0,0.071,0.0576,0.6668,0.617,0.2057,0.1274,0.936,0.0513,-787.0,-802,-772,0.1604
-786.0,0.071,0.0576,0.6616,0.617,0.2057,0.1315,0.936,0.0513,-786.0,-801,-771,0.1658
-785.0,0.071,0.0576,0.6654,0.617,0.2057,0.1346,0.936,0.0513,-785.0,-800,-770,0.1682
-784.0,0.071,0.0576,0.6568,0.617,0.2057,0.1422,0.936,0.0513,-784.0,-799,-769,0.178
-783.0,0.071,0.0576,0.6559,0.617,0.2057,0.1406,0.936,0.0513,-783.0,-798,-768,0.1765
-782.0,0.071,0.0576,0.6515,0.617,0.2057,0.1482,0.936,0.0513,-782.0,-797,-767,0.1853
-781.0,0.071,0.0576,0.6507,0.617,0.2057,0.1481,0.936,0.0513,-781.0,-796,-766,0.1854
