,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-885.0,0.071,0.0576,0.6834,0.617,0.2057,0.1264,0.936,0.0513,-885.0,-900,-870,0.1561
-884.0,0.071,0.0576,0.697,0.617,0.2057,0.12,0.936,0.0513,-884.0,-899,-869,0.1469
-883.0,0.071,0.0576,0.6978,0.617,0.2057,0.1207,0.936,0.0513,-883.0,-898,-868,0.1474
-882.0,0.071,0.0576,0.6964,0.617,0.2057,0.1163,0.936,0.0513,-882.0,-897,-867,0.1431
-881.0,0.071,0.0576,0.6916,0.617,0.2057,0.1165,0.936,0.0513,-881.0,-896,-866,0.1441
-880.0,0.071,0.0576,0.6946,0.617,0.2057,0.114,0.936,0.0513,-880.0,-895,-865,0.141
-879.0,0.071,0.0576,0.6827,0.617,0.2057,0.1219,0.936,0.0513,-879.0,-894,-864,0.1515
-878.0,0.071,0.0576,0.6806,0.617,0.2057,0.1229,0.936,0.0513,-878.0,-893,-863,0.153
-877.0,0.071,0.0576,0.6771,0.617,0.2057,0.1208,0.936,0.0513,-877.0,-892,-862,0.1513
-876.0,0.071,0.0576,0.6776,0.617,0.2057,0.1195,0.936,0.0513,-876.0,-891,-861,0.1499
-875.0,0.071,0.0576,0.6769,0.617,0.2057,0.1213,0.936,0.0513,-875.0,-890,-860,0.1519
-874.0,0.071,0.0576,0.6908,0.617,0.2057,0.1202,0.936,0.0513,-874.0,-889,-859,0.1482
-873.0,0.071,0.0576,0.6867,0.617,0.2057,0.121,0.936,0.0513,-873.0,-888,-858,0.1499
-872.0,0.071,0.0576,0.6849,0.617,0.2057,0.1252,0.936,0.0513,-872.0,-887,-857,0.1545
-871.0,0.071,0.0576,0.6759,0.617,0.2057,0.1337,0.936,0.0513,-871.0,-886,-856,0.1652
-870.0,0.071,0.0576,0.6791,0.617,0.2057,0.1317,0.936,0.0513,-870.0,-885,-855,0.1624
-869.0,0.071,0.0576,0.6792,0.617,0.2057,0.1351,0.936,0.0513,-869.0,-884,-854,0.1659
-868.0,0.071,0.0576,0.6699,0.617,0.2057,0.1333,0.936,0.0513,-868.0,-883,-853,0.166
-867.0,0.071,0.0576,0.6613,0.617,0.2057,0.139,0.936,0.0513,-867.0,-882,-852,0.1737
-866.0,0.071,0.0576,0.6625,0.617,0.2057,0.1382,0.936,0.0513,-866.0,-881,-851,0.1726
-865.0,0.071,0.0576,0.6704,0.617,0.2057,0.1416,0.936,0.0513,-865.0,-880,-850,0.1744
-864.0,0.071,0.0576,0.6653,0.617,0.2057,0.1401,0.936,0.0513,-864.0,-879,-849,0.1739
-863.0,0.071,0.0576,0.6559,0.617,0.2057,0.1374,0.936,0.0513,-863.0,-878,-848,0.1732
-862.0,0.071,0.0576,0.6694,0.617,0.2057,0.1361,0.936,0.0513,-862.0,-877,-847,0.169
-861.0,0.071,0.0576,0.6812,0.617,0.2057,0.1292,0.936,0.0513,-861.0,-876,-846,0.1594
-860.0,0.071,0.0576,0.6838,0.617,0.2057,0.1267,0.936,0.0513,-860.0,-875,-845,0.1563
-859.0,0.071,0.0576,0.6978,0.617,0.2057,0.1179,0.936,0.0513,-859.0,-874,-844,0.1446
-858.0,0.071,0.0576,0.6885,0.617,0.2057,0.1213,0.936,0.0513,-858.0,-873,-843,0.1498
-857.0,0.071,0.0576,0.6955,0.617,0.2057,0.1145,0.936,0.0513,-857.0,-872,-842,0.1414
-856.0,0.071,0.0576,0.6941,0.617,0.2057,0.1197,0.936,0.0513,-856.0,-871,-841,0.1471
-855.0,0.071,0.0576,0.6874,0.617,0.2057,0.1222,0.936,0.0513,-855.0,-870,-840,0.1509
-854.0,0.071,0.0576,0.668,0.617,0.2057,0.1349,0.936,0.0513,-854.0,-869,-839,0.168
-853.0,0.071,0.0576,0.681,0.617,0.2057,0.1288,0.936,0.0513,-853.0,-868,-838,0.159
-852.0,0.071,0.0576,0.6838,0.617,0.2057,0.1364,0.936,0.0513,-852.0,-867,-837,0.1663
-851.0,0.071,0.0576,0.6899,0.617,0.2057,0.141,0.936,0.0513,-851.0,-866,-836,0.1697
-850.0,0.071,0.0576,0.6862,0.617,0.2057,0.1422,0.936,0.0513,-850.0,-865,-835,0.1717
-849.0,0.071,0.0576,0.6938,0.617,0.2057,0.1345,0.936,0.0513,-849.0,-864,-834,0.1623
-848.0,0.071,0.0576,0.6831,0.617,0.2057,0.1351,0.936,0.0513,-848.0,-863,-833,0.1651
-847.0,0.071,0.0576,0.6864,0.617,0.2057,0.1307,0.936,0.0513,-847.0,-862,-832,0.1599
-846.0,0.071,0.0576,0.6921,0.617,0.2057,0.1307,0.936,0.0513,-846.0,-861,-831,0.1589
-845.0,0.071,0.0576,0.6971,0.617,0.2057,0.1304,0.936,0.0513,-845.0,-860,-830,0.1576
-844.0,0.071,0.0576,0.6983,0.617,0.2057,0.1283,0.936,0.0513,-844.0,-859,-829,0.1552
-843.0,0.071,0.0576,0.6949,0.617,0.2057,0.1291,0.936,0.0513,-843.0,-858,-828,0.1567
-842.0,0.071,0.0576,0.6851,0.617,0.2057,0.1311,0.936,0.0513,-842.0,-857,-827,0.1606
-841.0,0.071,0.0576,0.6921,0.617,0.2057,0.1207,0.936,0.0513,-841.0,-856,-826,0.1485
-840.0,0.071,0.0576,0.6898,0.617,0.2057,0.1228,0.936,0.0513,-840.0,-855,-825,0.1512
-839.0,0.071,0.0576,0.6946,0.617,0.2057,0.1267,0.936,0.0513,-839.0,-854,-824,0.1543
-838.0,0.071,0.0576,0.7015,0.617,0.2057,0.1231,0.936,0.0513,-838.0,-853,-823,0.1493
-837.0,0.071,0.0576,0.6953,0.617,0.2057,0.1228,0.936,0.0513,-837.0,-852,-822,0.1501
-836.0,0.071,0.0576,0.7009,0.617,0.2057,0.12,0.936,0.0513,-836.0,-851,-821,0.1462
-835.0,0.071,0.0576,0.7046,0.617,0.2057,0.1176,0.936,0.0513,-835.0,-850,-820,0.143
-834.0,0.071,0.0576,0.7025,0.617,0.2057,0.1137,0.936,0.0513,-834.0,-849,-819,0.1393
-833.0,0.071,0.0576,0.7147,0.617,0.2057,0.1106,0.936,0.0513,-833.0,-848,-818,0.134
-832.0,0.071,0.0576,0.7074,0.617,0.2057,0.1115,0.936,0.0513,-832.0,-847,-817,0.1362
-831.0,0.071,0.0576,0.6994,0.617,0.2057,0.1156,0.936,0.0513,-831.0,-846,-816,0.1418
-830.0,0.071,0.0576,0.7005,0.617,0.2057,0.1138,0.936,0.0513,-830.0,-845,-815,0.1397
-829.0,0.071,0.0576,0.6918,0.617,0.2057,0.1159,0.936,0.0513,-829.0,-844,-814,0.1435
-828.0,0.071,0.0576,0.691,0.617,0.2057,0.1131,0.936,0.0513,-828.0,-843,-813,0.1407
-827.0,0.071,0.0576,0.689,0.617,0.2057,0.1126,0.936,0.0513,-827.0,-842,-812,0.1405
-826.0,0.071,0.0576,0.6905,0.617,0.2057,0.1174,0.936,0.0513,-826.0,-841,-811,0.1453
-825.0,0.071,0.0576,0.6885,0.617,0.2057,0.1159,0.936,0.0513,-825.0,-840,-810,0.144
-824.0,0.071,0.0576,0.6917,0.617,0.2057,0.1146,0.936,0.0513,-824.0,-839,-809,0.1422
-823.0,0.071,0.0576,0.6826,0.617,0.2057,0.1178,0.936,0.0513,-823.0,-838,-808,0.1472
-822.0,0.071,0.0576,0.6834,0.617,0.2057,0.1122,0.936,0.0513,-822.0,-837,-807,0.1411
-821.0,0.071,0.0576,0.6796,0.617,0.2057,0.113,0.936,0.0513,-821.0,-836,-806,0.1426
-820.0,0.071,0.0576,0.6782,0.617,0.2057,0.1129,0.936,0.0513,-820.0,-835,-805,0.1427
-819.0,0.071,0.0576,0.6749,0.617,0.2057,0.1129,0.936,0.0513,-819.0,-834,-804,0.1434
-818.0,0.071,0.0576,0.6834,0.617,0.2057,0.1122,0.936,0.0513,-818.0,-833,-803,0.1411
-817.0,0.071,0.0576,0.6817,0.617,0.2057,0.115,0.936,0.0513,-817.0,-832,-802,0.1443
-816.0,0.071,0.0576,0.6804,0.617,0.2057,0.1162,0.936,0.0513,-816.0,-831,-801,0.1459
-815.0,0.071,0.0576,0.6742,0.617,0.2057,0.1161,0.936,0.0513,-815.0,-830,-800,0.1468
